,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,torque
232,Mahindra Scorpio LX,2011,404000,122358,Diesel,1,1,First Owner,12.05,2179,120.0,9,290.0
233,Tata Tiago Wizz 1.05 Revotorq,2017,350000,120000,Diesel,1,1,First Owner,27.28,1047,69.0,5,140.0
234,Tata Zest Revotron 1.2 XT,2015,380000,40000,Petrol,1,1,First Owner,17.57,1193,88.7,5,140.0
235,Honda Brio Exclusive Edition,2014,335000,33033,Petrol,0,1,First Owner,19.4,1198,86.8,5,109.0
236,Hyundai Grand i10 AT Asta,2015,465000,63063,Petrol,0,0,First Owner,18.9,1197,82.0,5,114.0
237,Tata Manza Club Class Quadrajet90 LX,2012,290000,60000,Diesel,1,1,First Owner,21.02,1248,88.76,5,200.0
238,Maruti Alto LX,2005,110000,45000,Petrol,1,1,Second Owner,19.7,796,46.3,5,62.0
239,Mahindra Bolero DI DX 7 Seater,2007,210000,207890,Diesel,1,1,Second Owner,13.6,2523,63.0,7,180.0
240,Mercedes-Benz GL-Class 220d 4MATIC Sport,2018,4600000,7976,Diesel,1,0,First Owner,17.9,2143,170.0,5,400.0
241,Maruti Omni E MPI STD BS IV,2016,220000,35000,Petrol,1,1,First Owner,16.8,796,34.2,8,59.0
242,Hyundai Grand i10 Sportz,2017,450000,35000,Petrol,1,1,First Owner,18.9,1197,82.0,5,114.0
243,Hyundai i10 Sportz AT,2013,290000,50000,Petrol,1,0,First Owner,16.95,1197,78.9,5,112.0
244,Hyundai i10 Sportz AT,2011,265000,20000,Petrol,1,0,First Owner,16.95,1197,78.9,5,112.0
245,Maruti Swift VXI,2012,330000,50000,Petrol,1,1,Second Owner,18.6,1197,85.8,5,114.0
246,Mahindra Bolero 2011-2019 ZLX,2014,509999,120000,Diesel,1,1,First Owner,15.96,2523,62.1,7,195.0
247,Hyundai Verna 1.6 SX VTVT (O),2014,500000,70000,Petrol,1,1,First Owner,17.1,1591,121.3,5,155.0
248,Hyundai i20 Active 1.2,2015,525000,50000,Petrol,1,1,First Owner,17.19,1197,81.86,5,115.0
249,Maruti Baleno Zeta,2019,675000,16500,Petrol,1,1,First Owner,21.01,1197,81.8,5,113.0
250,Hyundai i20 1.2 Asta,2010,300000,70000,Petrol,1,1,First Owner,17.0,1197,80.0,5,112.0
251,Maruti Alto LXI,2005,90000,99361,Petrol,1,1,Second Owner,19.7,796,46.3,5,62.0
252,Maruti Swift Dzire VXI,2014,409000,70000,Petrol,1,1,Second Owner,19.1,1197,85.8,5,114.0
253,Hyundai Grand i10 CRDi Sportz,2015,395000,80000,Diesel,1,1,Second Owner,24.0,1120,70.0,5,160.0
254,Maruti Swift Dzire VXI,2014,400000,70000,Petrol,1,1,Second Owner,19.1,1197,85.8,5,114.0
255,Chevrolet Beat LS,2012,120000,60000,Petrol,1,1,Third Owner,18.6,1199,79.4,5,108.0
256,Tata Tigor 1.2 Revotron XZA,2018,645000,10000,Petrol,1,0,First Owner,20.3,1199,84.0,5,114.0
257,Maruti 800 Std,2006,81000,80000,Petrol,1,1,First Owner,16.1,796,37.0,4,59.0
258,Honda City i-DTEC VX,2017,1300000,30000,Diesel,1,1,First Owner,25.6,1498,97.9,5,200.0
259,Honda City i-DTEC VX,2017,1250000,33000,Diesel,1,1,First Owner,25.6,1498,97.9,5,200.0
260,Maruti Ertiga VXI,2013,535000,90000,Petrol,1,1,Third Owner,16.02,1373,93.7,7,130.0
261,Nissan Terrano XV Premium 110 PS,2014,555000,80100,Diesel,1,1,Second Owner,19.01,1461,108.5,5,248.0
262,Honda City i VTEC VX,2014,725000,120000,Petrol,1,1,First Owner,17.4,1497,117.3,5,145.0
263,Renault KWID RXL,2016,229999,40000,Petrol,1,1,First Owner,25.17,799,53.3,5,72.0
264,Toyota Innova 2.5 GX (Diesel) 8 Seater,2013,800000,160000,Diesel,1,1,Second Owner,12.99,2494,100.6,8,200.0
265,Maruti Wagon R VXI BS IV,2017,409999,47000,Petrol,1,1,First Owner,20.51,998,67.04,5,90.0
266,Hyundai Creta 1.4 CRDi S Plus,2018,1210000,25000,Diesel,1,1,First Owner,21.38,1396,88.7,5,220.0
267,Tata Tiago 1.2 Revotron XZ,2017,400000,26000,Petrol,1,1,First Owner,23.84,1199,84.0,5,114.0
268,Hyundai Grand i10 1.2 CRDi Sportz,2018,520000,29000,Diesel,1,1,First Owner,24.0,1186,73.97,5,191.0
269,Maruti Baleno Zeta Automatic,2016,650000,50000,Petrol,1,0,First Owner,21.4,1197,83.1,5,115.0
270,Maruti Swift ZXI ABS,2011,325000,58000,Petrol,1,1,Third Owner,16.1,1298,88.2,5,113.0
271,Maruti Swift Dzire VXi AT,2012,420000,120000,Petrol,1,0,First Owner,17.4,1197,85.8,5,114.0
272,Maruti Zen LXI,2003,65000,60000,Petrol,1,1,Fourth & Above Owner,17.3,993,60.0,5,78.0
273,Maruti Celerio LXI,2017,351000,36000,Petrol,1,1,First Owner,23.1,998,67.04,5,90.0
274,Toyota Innova 2.5 V Diesel 8-seater,2007,404000,120000,Diesel,1,1,Third Owner,12.8,2494,102.0,8,201.0
275,Maruti Ritz LDi,2011,185000,185000,Diesel,1,1,Third Owner,21.1,1248,73.9,5,190.0
276,Nissan Micra Diesel XV,2011,250000,50000,Diesel,1,1,First Owner,23.08,1461,63.1,5,160.0
277,Maruti Zen LXI,2002,60000,100000,Petrol,1,1,Fourth & Above Owner,17.3,993,60.0,5,78.0
278,Hyundai Verna 1.6 SX VTVT (O),2013,500000,50000,Petrol,1,1,Second Owner,17.1,1591,121.3,5,155.0
279,Maruti Zen Estilo LXI BSIII,2007,85000,80000,Petrol,1,1,Second Owner,18.2,998,67.1,5,90.0
280,Maruti Alto LX,2005,85000,80000,Petrol,1,1,Fourth & Above Owner,19.7,796,46.3,5,62.0
281,Maruti A-Star Vxi,2010,130000,162000,Petrol,1,1,Second Owner,19.0,998,66.1,5,90.0
282,Maruti Ertiga VDI,2013,480000,110000,Diesel,1,1,Third Owner,20.77,1248,88.76,7,200.0
283,Maruti Swift Ldi BSIII,2008,170000,120000,Diesel,1,1,Third Owner,17.8,1248,75.0,5,190.0
284,Nissan Micra Diesel XV,2011,275000,45000,Diesel,1,1,First Owner,23.08,1461,63.1,5,160.0
285,Maruti Wagon R LXI,2005,89000,90000,Petrol,1,1,Second Owner,18.9,998,67.1,5,90.0
286,Ford Figo Diesel Titanium,2010,170000,90000,Diesel,1,1,Second Owner,20.0,1399,68.0,5,160.0
287,Hyundai Creta 1.6 CRDi AT SX Plus,2017,1100000,67000,Diesel,1,0,First Owner,17.01,1582,126.2,5,260.0
288,Maruti Swift VXI BSIV,2018,610000,52000,Petrol,0,1,First Owner,22.0,1197,81.8,5,113.0
289,Datsun GO T Option BSIV,2016,335000,40000,Petrol,0,1,First Owner,20.63,1198,67.0,5,104.0
290,Toyota Fortuner 2.8 2WD MT BSIV,2018,3000000,35000,Diesel,1,1,First Owner,14.24,2755,174.5,7,420.0
291,Renault KWID RXL,2018,390000,13000,Petrol,0,1,First Owner,20.71,799,53.26,5,72.0
292,Honda Brio 1.2 VX MT,2012,325000,40000,Petrol,0,1,First Owner,18.5,1198,86.8,5,109.0
293,Volkswagen Ameo 1.2 MPI Comfortline Plus,2019,640000,10000,Petrol,0,1,First Owner,17.0,1198,73.75,5,110.0
294,Nissan Sunny XV Special Edition,2012,450000,9000,Petrol,0,1,First Owner,16.95,1498,97.7,5,134.0
295,Toyota Etios Liva GD SP,2013,400000,70000,Diesel,0,1,Second Owner,23.59,1364,67.06,5,170.0
296,Hyundai i10 Sportz,2009,215000,60000,Petrol,0,1,First Owner,20.36,1197,78.9,5,112.0
297,Renault Duster 85PS Diesel RxL,2014,570000,40000,Diesel,0,1,First Owner,20.45,1461,83.8,5,200.0
298,Mahindra XUV500 W8 2WD,2012,680000,93000,Diesel,0,1,First Owner,15.1,2179,140.0,7,330.0
299,Toyota Innova 2.5 V Diesel 7-seater,2008,325000,80000,Diesel,1,1,Fourth & Above Owner,12.8,2494,102.0,7,201.0
300,Tata Indigo CS eGLX BS IV,2011,150000,50000,Petrol,1,1,Second Owner,15.64,1193,64.08,5,100.0
301,Hyundai Elantra SX AT,2013,690000,68000,Petrol,0,0,First Owner,14.5,1797,147.5,5,178.0
302,Tata Nano STD,2012,64000,18000,Petrol,0,1,First Owner,25.4,624,37.5,4,51.0
303,Nissan Micra Diesel XL,2013,250000,120000,Diesel,1,1,First Owner,23.08,1461,63.1,5,160.0
304,Maruti Wagon R LXI,2005,65000,35000,Petrol,1,1,First Owner,18.9,998,67.1,5,90.0
305,Maruti Swift Dzire VDI,2016,550000,60000,Diesel,1,1,Second Owner,26.59,1248,74.0,5,190.0
306,Renault KWID RXT,2016,300000,30000,Petrol,1,1,First Owner,25.17,799,53.3,5,72.0
307,Volkswagen GTI 1.8 TSI,2016,800000,70000,Petrol,1,0,First Owner,16.34,1798,189.3,5,250.0
308,Tata Safari Storme EX,2015,503000,110000,Diesel,1,1,First Owner,14.1,2179,147.94,7,320.0
309,Maruti Wagon R LXI,2013,225000,58343,Petrol,0,1,First Owner,21.79,998,67.05,5,90.0
310,Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,0,1,First Owner,27.39,1248,74.0,5,190.0
311,Honda Jazz VX,2016,550000,56494,Petrol,0,1,First Owner,18.2,1199,88.7,5,110.0
312,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,0,1,Second Owner,12.99,2494,100.6,7,200.0
313,Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,0,0,First Owner,22.0,1197,81.8,5,113.0
314,Toyota Etios VX,2017,625000,25538,Petrol,0,1,First Owner,16.78,1496,88.73,5,132.0
315,Maruti Swift AMT ZXI,2018,600000,69779,Petrol,0,0,First Owner,22.0,1197,81.8,5,113.0
316,Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,0,1,First Owner,24.0,1186,73.97,5,191.0
317,BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,0,0,First Owner,16.78,1995,190.0,5,400.0
318,Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,0,0,First Owner,19.0,1199,88.76,5,110.0
319,Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,0,0,First Owner,16.8,1984,150.0,5,350.0
320,Honda CR-V 2.4L 4WD AT,2009,500000,120000,Petrol,1,0,Second Owner,11.1,2354,158.8,5,218.0
321,Maruti Swift Dzire VDI,2015,480000,90000,Diesel,1,1,First Owner,26.59,1248,74.0,5,190.0
322,Hyundai Verna 1.6 SX CRDi (O),2014,535000,70000,Diesel,1,1,Third Owner,22.32,1582,126.32,5,260.0
323,Toyota Innova 2.5 G1 Diesel 8-seater,2005,250000,240000,Diesel,1,1,Third Owner,12.8,2494,102.0,8,201.0
324,Maruti SX4 Celebration Diesel,2012,300000,100000,Diesel,1,1,Second Owner,21.5,1248,88.8,5,200.0
325,Hyundai Verna CRDi SX,2009,340000,214000,Diesel,1,1,Second Owner,16.8,1493,110.0,5,236.0
326,Maruti Alto 800 VXI,2016,240000,50000,Petrol,1,1,First Owner,22.74,796,47.3,5,69.0
327,Honda City i-VTEC CVT V,2018,1085000,1000,Petrol,1,0,First Owner,18.0,1497,117.6,5,145.0
328,Maruti Swift Dzire AMT VDI,2017,750000,19000,Diesel,1,0,First Owner,28.4,1248,74.02,5,190.0
329,Tata Indigo LS,2012,95000,265000,Diesel,1,1,Second Owner,17.0,1405,70.0,5,133.0
330,Maruti Eeco CNG 5 Seater AC,2020,409999,35000,CNG,1,1,First Owner,34.87,1196,61.7,5,85.0
331,Maruti Alto K10 VXI,2014,215000,80000,Petrol,1,1,Second Owner,23.95,998,67.05,5,90.0
332,Mahindra XUV500 AT W10 AWD,2016,1290000,50000,Diesel,1,0,First Owner,16.0,2179,140.0,7,330.0
333,Maruti Alto K10 LXI,2010,150000,80000,Petrol,1,1,First Owner,20.92,998,67.1,5,90.0
334,Tata Tiago 1.2 Revotron XE,2018,325000,100000,Petrol,1,1,First Owner,23.84,1199,84.0,5,114.0
335,Maruti Eeco Smiles 5 Seater AC,2013,260000,120000,Petrol,1,1,Second Owner,15.1,1196,73.0,5,101.0
336,Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,1,0,First Owner,18.0,1969,190.0,5,400.0
337,BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,0,0,First Owner,16.78,1995,190.0,5,400.0
338,Honda Amaze S CVT Diesel BSIV,2019,700000,40000,Diesel,1,0,First Owner,23.8,1498,78.9,5,160.0
339,Hyundai Creta 1.4 CRDi Base,2017,950000,45000,Diesel,1,1,First Owner,21.38,1396,88.7,5,220.0
340,Maruti Alto LXi BSIII,2010,160000,80000,Petrol,1,1,Second Owner,19.7,796,46.3,5,62.0
341,Hyundai Xcent 1.1 CRDi S Option,2015,409999,135000,Diesel,1,1,Second Owner,24.4,1120,71.01,5,181.0
342,Toyota Innova 2.5 G (Diesel) 7 Seater,2015,840000,120000,Diesel,1,1,Second Owner,12.99,2494,100.6,7,200.0
343,Toyota Etios Liva Diesel,2013,450000,67000,Diesel,1,1,First Owner,23.59,1364,67.1,5,170.0
344,Maruti Swift Dzire ZDI Plus,2017,900000,50000,Diesel,1,1,First Owner,28.4,1248,74.02,5,190.0
345,Toyota Innova 2.5 V Diesel 7-seater,2008,570000,134000,Diesel,1,1,Second Owner,12.8,2494,102.0,7,201.0
346,Nissan Micra Diesel XV,2011,254999,110000,Diesel,1,1,Second Owner,23.08,1461,63.1,5,160.0
347,Maruti 800 AC BSIII,2009,130000,40000,Petrol,1,1,First Owner,16.1,796,37.0,4,59.0
348,Maruti Swift Dzire VDI,2013,530000,120000,Diesel,1,1,Second Owner,23.4,1248,74.0,5,190.0
349,Volkswagen Polo 1.5 TDI Highline,2015,520000,110000,Diesel,1,1,Second Owner,20.14,1498,88.8,5,230.0
350,Mahindra Verito 1.5 D2 BSIII,2011,229999,170000,Diesel,1,1,Second Owner,21.0,1461,64.1,5,160.0
351,Maruti 800 AC BSIII,2004,81000,80000,Petrol,1,1,Second Owner,16.1,796,37.0,4,59.0
352,Maruti Swift VDI Optional,2016,600000,47000,Diesel,1,1,First Owner,25.2,1248,74.0,5,190.0
353,Hyundai Xcent 1.2 Kappa S Option,2015,409999,93000,Petrol,1,1,First Owner,19.1,1197,81.86,5,114.0
354,Ford Figo Diesel EXI,2015,292000,70000,Diesel,1,1,First Owner,20.0,1399,68.05,5,160.0
355,Tata Safari DICOR 2.2 LX 4x2,2012,390000,80000,Diesel,1,1,First Owner,13.93,2179,138.03,7,320.0
356,Ford Figo 1.2P Titanium Plus MT,2016,550000,44000,Petrol,1,1,First Owner,18.16,1196,86.8,5,112.0
357,Maruti Celerio ZXI,2014,385000,25000,Petrol,1,1,First Owner,23.1,998,67.04,5,90.0
358,Hyundai Creta 1.6 VTVT S,2016,800000,25000,Petrol,1,1,First Owner,15.29,1591,121.3,5,151.0
359,Maruti Swift Dzire VXI 1.2,2019,675000,10000,Petrol,1,1,First Owner,21.21,1197,81.8,5,113.0
360,Tata Hexa XT,2018,1525000,50000,Diesel,1,1,First Owner,17.6,2179,153.86,7,400.0
361,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2018,950000,30000,Diesel,1,1,First Owner,23.0,1498,98.96,5,205.0
362,Hyundai i20 Active 1.4 SX with AVN,2015,610000,50000,Diesel,1,1,Second Owner,21.19,1396,88.73,5,220.0
363,Hyundai i20 Asta 1.4 CRDi,2012,525000,120000,Diesel,1,1,First Owner,22.54,1396,88.73,5,220.0
364,Mahindra Bolero 2011-2019 SLE,2015,375000,80000,Diesel,1,1,First Owner,15.96,2523,62.1,7,195.0
365,Nissan Terrano XL Plus 85 PS,2015,580000,90000,Diesel,1,1,First Owner,20.45,1461,83.8,5,200.0
366,Maruti Swift VXI Windsong Limited edition,2015,434999,50000,Petrol,1,1,Second Owner,20.4,1197,83.11,5,115.0
367,Datsun RediGO 1.0 S,2020,350000,2136,Petrol,1,1,First Owner,22.5,999,67.0,5,91.0
368,Toyota Innova 2.5 G (Diesel) 7 Seater,2012,730000,250000,Diesel,1,1,First Owner,12.99,2494,100.0,7,200.0
369,Toyota Innova 2.5 VX (Diesel) 7 Seater,2015,1050000,120000,Diesel,1,1,First Owner,12.99,2494,100.6,7,200.0
370,Maruti Baleno Alpha 1.3,2017,735000,70000,Diesel,1,1,First Owner,27.39,1248,74.0,5,190.0
371,Renault Duster 110PS Diesel RxZ,2018,1050000,18000,Diesel,0,1,First Owner,19.6,1461,108.45,5,245.0
372,Chevrolet Enjoy 1.3 TCDi LS 7,2016,420000,110000,Diesel,1,1,Second Owner,18.2,1248,73.74,7,173.0
373,Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,2017,800000,60000,Diesel,1,1,First Owner,23.65,1248,88.5,5,200.0
374,Toyota Fortuner 4x2 AT,2015,2000000,60000,Diesel,1,0,First Owner,12.55,2982,168.5,7,360.0
375,Maruti Swift Dzire VDI,2016,600000,147000,Diesel,1,1,Second Owner,26.59,1248,74.0,5,190.0
376,Toyota Fortuner 4x2 AT,2015,1900000,130000,Diesel,1,0,First Owner,12.55,2982,168.5,7,360.0
377,Chevrolet Captiva LT,2011,500000,99500,Diesel,1,1,Third Owner,11.5,1991,147.9,7,320.0
378,Tata Indica Vista Aqua 1.4 TDI,2011,200000,110000,Diesel,1,1,Second Owner,17.0,1405,71.0,5,135.0
379,Nissan Micra Active XL Petrol,2016,370000,35000,Petrol,1,1,First Owner,19.49,1198,67.04,5,104.0
380,Hyundai Verna Transform CRDi VGT SX ABS,2010,260000,110000,Diesel,1,1,Second Owner,16.2,1493,110.0,5,236.0
381,Maruti Ertiga VXI,2014,610000,21000,Petrol,1,1,First Owner,16.02,1373,93.7,7,130.0
382,Ford Fiesta Titanium 1.5 TDCi,2013,300000,60000,Diesel,1,1,Second Owner,23.5,1498,90.0,5,204.0
383,Tata Indigo CS LX DiCOR,2010,140000,40000,Diesel,1,1,First Owner,16.6,1405,70.0,5,141.0
384,Hyundai i10 Magna 1.1L,2008,229999,50000,Petrol,1,1,First Owner,19.81,1086,68.05,5,100.0
385,Maruti A-Star Vxi,2010,200000,65000,Petrol,1,1,Second Owner,19.0,998,66.1,5,90.0
386,Maruti Wagon R VXI BSIII,2011,200000,80000,Petrol,1,1,First Owner,18.9,998,67.1,5,90.0
387,Hyundai Verna 1.6 CRDi S,2015,560000,119000,Diesel,1,1,First Owner,23.9,1582,126.2,5,260.0
388,Maruti Ertiga SHVS VDI,2016,750000,80000,Diesel,1,1,First Owner,24.52,1248,88.5,7,200.0
389,Maruti Swift VDI BSIV,2017,585000,90000,Diesel,1,1,First Owner,25.2,1248,74.0,5,190.0
390,Hyundai Verna 1.6 VTVT S Option,2016,760000,20000,Petrol,1,1,First Owner,17.01,1591,121.4,5,155.0
391,Maruti Swift VDI BSIV,2014,430000,80000,Diesel,1,1,Second Owner,25.2,1248,74.0,5,190.0
392,Mahindra KUV 100 D75 K6 Plus,2020,480000,44665,Diesel,1,1,First Owner,25.32,1198,77.0,6,190.0
393,Kia Seltos HTE D,2019,643000,10000,Diesel,1,1,First Owner,20.8,1493,113.4,5,250.0
394,Hyundai Xcent 1.2 VTVT S,2018,500000,60000,Petrol,1,1,First Owner,20.14,1197,81.86,5,114.0
395,Honda Brio 1.2 S MT,2016,425000,22000,Petrol,1,1,First Owner,18.5,1198,86.8,5,109.0
396,Maruti Alto 800 LXI,2014,250000,25000,Petrol,1,1,First Owner,22.74,796,47.3,5,69.0
397,Maruti Celerio LDi,2016,285000,70000,Diesel,1,1,First Owner,27.62,793,47.0,5,125.0
398,Maruti Swift Dzire VXi,2008,160000,123000,Petrol,1,1,Third Owner,17.5,1298,85.8,5,114.0
399,Volkswagen Vento Diesel Trendline,2011,250000,70000,Diesel,1,1,Second Owner,20.54,1598,103.6,5,250.0
400,Toyota Etios Liva GD,2013,409999,45000,Diesel,1,1,First Owner,23.59,1364,67.06,5,170.0
401,Hyundai Grand i10 AT Asta,2015,400000,40000,Petrol,1,0,First Owner,18.9,1197,82.0,5,114.0
402,Maruti Swift Dzire VDI,2019,700000,30000,Diesel,1,1,First Owner,28.4,1248,74.02,5,190.0
403,Honda Civic 1.8 V AT,2007,350000,90000,Petrol,1,0,First Owner,12.9,1799,130.0,5,172.0
404,Maruti Ertiga BSIV VXI,2016,660000,34000,Petrol,1,1,Second Owner,17.5,1373,91.1,7,130.0
405,Maruti Alto 800 VXI,2017,268000,25000,Petrol,1,1,First Owner,24.7,796,47.3,5,69.0
406,Maruti Alto 800 VXI,2016,270000,50000,Petrol,1,1,First Owner,22.74,796,47.3,5,69.0
407,Chevrolet Beat Diesel LT,2013,300000,50000,Diesel,1,1,First Owner,25.44,936,57.6,5,150.0
408,Tata Tiago 1.2 Revotron XZ,2017,450000,90000,Petrol,1,1,First Owner,23.84,1199,84.0,5,114.0
409,Chevrolet Beat Diesel LT,2012,220000,70000,Diesel,1,1,Second Owner,25.44,936,57.6,5,150.0
410,Tata New Safari DICOR 2.2 VX 4x2,2009,250000,146000,Diesel,1,1,Second Owner,13.93,2179,138.0,7,320.0
411,Ford Figo Petrol EXI,2012,300000,85000,Petrol,1,1,Second Owner,15.6,1196,70.0,5,102.0
412,Tata Indica V2 2001-2011 DLS BSIII,2009,88000,201850,Diesel,1,1,Second Owner,17.88,1396,52.8,5,85.0
413,Maruti Swift Dzire VDI,2016,561000,30000,Diesel,1,1,First Owner,26.59,1248,74.0,5,190.0
414,Maruti Swift Dzire VDI,2018,755000,15000,Diesel,1,1,First Owner,28.4,1248,74.02,5,190.0
415,Maruti Alto K10 LXI,2011,165000,90000,Petrol,1,1,First Owner,20.92,998,67.1,5,90.0
416,Maruti Swift Dzire LDi,2008,190000,80000,Diesel,1,1,Second Owner,19.3,1248,73.9,5,190.0
417,Tata Indica V2 DLX BSII,2011,110000,50000,Diesel,1,1,First Owner,17.2,1396,53.5,5,84.0
418,Mahindra Bolero 2011-2019 DI 4WD NON AC,2012,320000,80000,Diesel,1,1,Second Owner,13.6,2523,63.0,8,180.0
419,Hyundai i20 Asta Option 1.2,2016,540000,38000,Petrol,1,1,First Owner,18.6,1197,81.83,5,115.0
420,Maruti Eeco 7 Seater Standard BSIV,2016,270000,100000,Petrol,1,1,Third Owner,15.37,1196,73.0,7,101.0
421,Maruti Swift Dzire 1.2 Vxi BSIV,2012,450000,30000,Petrol,1,1,First Owner,17.5,1197,85.8,5,114.0
422,Maruti Swift Dzire VXI,2014,450000,30000,Petrol,1,1,First Owner,19.1,1197,85.8,5,114.0
423,Chevrolet Beat LT,2015,200000,50000,Petrol,1,1,First Owner,18.6,1199,76.8,5,107.0
424,Chevrolet Sail 1.2 LS ABS,2016,400000,30000,Petrol,1,1,First Owner,18.2,1199,82.4,5,109.0
425,Maruti Alto LXi BSIII,2009,125000,60000,Petrol,1,1,Third Owner,19.7,796,46.3,5,62.0
426,Jeep Compass 2.0 Longitude Option BSIV,2018,1600000,14000,Diesel,1,1,First Owner,17.1,1956,170.0,5,350.0
427,Honda City i VTEC VX,2015,900000,22000,Petrol,1,1,First Owner,17.4,1497,117.3,5,145.0
428,Volkswagen Vento Diesel Highline,2012,450000,90000,Diesel,1,1,First Owner,20.54,1598,103.6,5,250.0
429,Hyundai i20 1.2 Asta Option,2018,801000,20000,Petrol,1,1,First Owner,18.6,1197,81.83,5,115.0
430,Tata Venture EX 7 Str Captain Seats,2014,317000,15000,Diesel,1,1,First Owner,15.42,1405,70.0,7,135.0
431,Hyundai i20 Magna,2014,330000,30000,Petrol,1,1,Second Owner,18.5,1197,82.85,5,114.0
432,Hyundai Getz GLX,2007,120000,110000,Petrol,1,1,Second Owner,15.3,1341,83.0,5,115.0
433,Chevrolet Sail 1.2 LS,2015,220000,80000,Petrol,1,1,First Owner,18.2,1199,82.4,5,109.0
434,Tata Zest Revotron 1.2T XM,2015,340000,110000,Petrol,1,1,First Owner,17.57,1193,88.7,5,140.0
435,Ford Classic 1.4 Duratorq CLXI,2013,200000,70000,Diesel,1,1,Second Owner,19.68,1399,67.0,5,160.0
436,Maruti Alto LXI,2002,140000,50000,Petrol,1,1,Second Owner,19.7,796,46.3,5,62.0
437,Toyota Innova 2.5 G (Diesel) 8 Seater,2013,1000000,190000,Diesel,1,1,First Owner,12.99,2494,100.6,8,200.0
438,Mahindra Bolero SLX,2010,495000,100000,Diesel,1,1,Second Owner,13.6,2523,63.0,7,180.0
439,Maruti Alto 800 LXI,2015,236000,60000,Petrol,1,1,First Owner,22.74,796,47.3,5,69.0
440,Maruti Swift Dzire VDi,2009,275000,90000,Diesel,1,1,Second Owner,19.3,1248,73.9,5,190.0
441,Maruti Vitara Brezza ZDi Plus Dual Tone,2017,775000,32000,Diesel,0,1,First Owner,24.3,1248,88.5,5,200.0
442,Toyota Innova Crysta 2.8 ZX AT BSIV,2016,1800000,30000,Diesel,1,0,First Owner,11.36,2755,171.5,7,360.0
443,Maruti Vitara Brezza VDi,2018,750000,5000,Diesel,1,1,First Owner,24.3,1248,88.5,5,200.0
444,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,580000,32000,Petrol,1,1,First Owner,18.9,1197,81.86,5,114.0
445,Honda Jazz 1.2 VX i VTEC,2016,484999,30000,Petrol,1,1,First Owner,18.7,1199,88.7,5,110.0
446,Honda BR-V i-VTEC S MT,2017,700000,43000,Petrol,0,1,First Owner,15.4,1497,117.3,7,145.0
447,Hyundai Verna S,2012,415000,60000,Petrol,0,1,First Owner,17.7,1497,113.42,5,145.0
448,Nissan Micra XV CVT,2015,325000,50000,Petrol,1,0,First Owner,19.34,1198,76.0,5,104.0
449,Ford Figo Aspire 1.2 Ti-VCT Trend,2018,550000,14200,Petrol,1,1,First Owner,18.16,1196,86.8,5,112.0
450,Hyundai EON Sportz,2017,300000,10000,Petrol,1,1,First Owner,21.1,814,55.2,5,75.0
451,Datsun RediGO T Option,2018,217000,25000,Petrol,1,1,First Owner,22.7,799,53.64,5,72.0
452,Ford Freestyle Titanium Petrol BSIV,2018,700000,19100,Petrol,1,1,First Owner,19.0,1194,94.68,5,120.0
453,Ford EcoSport 1.5 Diesel Trend BSIV,2014,484999,54000,Diesel,0,1,First Owner,23.0,1498,98.96,5,205.0
454,Nissan Sunny XL D,2018,670000,35000,Diesel,1,1,First Owner,22.71,1461,84.8,5,200.0
455,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,500000,20000,Petrol,1,1,Second Owner,18.9,1197,81.86,5,114.0
456,Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,2016,675000,52000,Diesel,1,1,First Owner,23.65,1248,88.5,5,200.0
457,Hyundai i20 1.4 CRDi Asta,2011,220000,120000,Diesel,1,1,Second Owner,23.0,1396,90.0,5,220.0
458,Maruti Ertiga ZDI,2013,630000,120000,Diesel,1,1,Second Owner,20.77,1248,88.8,7,200.0
459,Tata Manza Aura Quadrajet,2010,250000,90000,Diesel,1,1,Second Owner,18.8,1248,90.0,5,200.0
460,Hyundai Verna 1.6 CRDi EX AT,2013,525000,75000,Diesel,1,0,First Owner,22.32,1582,126.3,5,260.0
461,Mahindra Scorpio 1.99 S10,2016,1100000,100000,Diesel,1,1,First Owner,15.4,1997,120.0,7,280.0
462,Renault Duster 110PS Diesel RxZ,2012,480000,55735,Diesel,1,1,Second Owner,19.01,1461,108.45,5,248.0
463,Mahindra XUV500 W4,2014,605000,80000,Diesel,1,1,Second Owner,15.1,2179,140.0,7,330.0
464,Maruti Alto 800 LXI Optional,2016,250000,50000,Petrol,1,1,Second Owner,24.7,796,47.3,5,69.0
